transaction_id,scheme_code,txn_date,txn_type,amount,units
TXN19764,119551,2024-11-07,Redemption,64133,886.5741
TXN19765,120843,2024-11-07,SIP,14050,109.8654
TXN19766,149324,2024-11-07,Lumpsum,461105,3581.1032
TXN19767,120841,2024-11-07,SIP,5587,13.8826
TXN19768,148568,2024-11-07,SIP,5778,33.1093
TXN19769,120506,2024-11-07,Redemption,144017,527.1619
TXN19770,148568,2024-11-07,SIP,10591,60.6889
TXN19771,118633,2024-11-07,SIP,2852,48.3437
TXN19772,102887,2024-11-07,Redemption,216022,803.6945
TXN19773,118632,2024-11-07,SIP,2477,31.6267
TXN19774,119120,2024-11-07,Lumpsum,221426,4279.9377
TXN19775,119120,2024-11-07,SIP,466,9.0073
TXN19776,120506,2024-11-07,Lumpsum,109085,399.2963
TXN19777,102885,2024-11-07,SIP,8007,61.6795
TXN19778,100033,2024-11-07,SIP,21360,87.6494
TXN19779,119094,2024-11-07,Lumpsum,311199,2014.3712
TXN19780,120844,2024-11-07,SIP,7000,1.823
TXN19781,118635,2024-11-07,SIP,450,1.793
TXN19782,125498,2024-11-07,Lumpsum,405442,2544.5996
TXN19783,125498,2024-11-07,Redemption,421128,2643.0467
TXN19784,102886,2024-11-07,SIP,52443,333.4794
TXN19785,100033,2024-11-07,SIP,40554,166.4108
TXN19786,101207,2024-11-07,SIP,836,10.8362
TXN19787,148568,2024-11-07,SIP,11588,66.4019
TXN19788,101208,2024-11-07,SIP,2171,5.8459
TXN19789,119552,2024-11-07,SIP,4492,38.9921
TXN19790,101207,2024-11-07,SIP,21027,272.5516
TXN19791,118635,2024-11-07,SIP,6937,27.6403
TXN19792,120843,2024-11-07,Lumpsum,199832,1562.6061
TXN19793,119551,2024-11-07,Lumpsum,131589,1819.0854
TXN19794,118632,2024-11-07,Lumpsum,378103,4827.6809
TXN19795,120842,2024-11-07,SIP,25574,383.8614
TXN19796,120842,2024-11-07,Lumpsum,362738,5444.6362
TXN19797,120504,2024-11-07,Lumpsum,165900,1464.3912
TXN19798,120503,2024-11-07,SIP,1904,18.7241
TXN19799,120506,2024-11-07,SIP,4125,15.0992
TXN19800,119599,2024-11-07,SIP,9592,77.2007
TXN19801,148567,2024-11-07,Redemption,335861,2377.6238
TXN19802,119095,2024-11-07,SIP,28414,345.8719
TXN19803,148567,2024-11-07,SIP,54651,386.8848
TXN19804,118636,2024-11-07,SIP,447,12.9304
TXN19805,119095,2024-11-07,SIP,9968,121.3364
TXN19806,101208,2024-11-07,SIP,5840,15.7254
TXN19807,149324,2024-11-07,Redemption,418496,3250.1868
TXN19808,119552,2024-11-07,Redemption,228696,1985.1601
TXN19809,120842,2024-11-07,Lumpsum,344515,5171.1121
TXN19810,119092,2024-11-07,Lumpsum,203062,4030.3674
TXN19811,102886,2024-11-07,SIP,8135,51.7296
TXN19812,118634,2024-11-07,SIP,508,4.7805
TXN19813,119093,2024-11-07,SIP,52440,1108.5884
TXN19814,100016,2024-11-07,Lumpsum,360535,644.6203
TXN19815,125497,2024-11-07,Redemption,376896,494.7807
TXN19816,118635,2024-11-07,SIP,8283,33.0034
TXN19817,119095,2024-11-07,SIP,2392,29.1168
TXN19818,102886,2024-11-07,Lumpsum,438990,2791.49
TXN19819,120843,2024-11-07,Redemption,152727,1194.2639
TXN19820,101206,2024-11-07,SIP,2479,5.6066
TXN19821,100016,2024-11-07,SIP,5843,10.447
TXN19822,100033,2024-11-07,Redemption,524614,2152.7209
TXN19823,118636,2024-11-07,Lumpsum,104352,3018.6059
TXN19824,100025,2024-11-07,Redemption,234816,7955.6034
TXN19825,120841,2024-11-07,Lumpsum,407612,1012.8345
TXN19826,148568,2024-11-07,SIP,7254,41.5671
TXN19827,125497,2024-11-07,Lumpsum,254486,334.0835
TXN19828,118635,2024-11-07,SIP,539,2.1476
TXN19829,120843,2024-11-07,SIP,49650,388.2431
TXN19830,119120,2024-11-07,SIP,9729,188.0516
TXN19831,119094,2024-11-07,SIP,1101,7.1267
TXN19832,148567,2024-11-07,Redemption,317927,2250.6656
TXN19833,102886,2024-11-07,SIP,57622,366.4121
TXN19834,119552,2024-11-07,Lumpsum,347828,3019.2669
TXN19835,120503,2024-11-08,SIP,10415,100.9684
TXN19836,120503,2024-11-08,SIP,28510,276.3907
TXN19837,149324,2024-11-08,SIP,2939,22.6506
TXN19838,118635,2024-11-08,Lumpsum,130806,514.2873
TXN19839,119095,2024-11-08,SIP,21456,268.8149
TXN19840,120504,2024-11-08,Redemption,101668,894.1124
TXN19841,149322,2024-11-08,SIP,2642,5.5932
TXN19842,120505,2024-11-08,SIP,26554,78.8787
TXN19843,118633,2024-11-08,Lumpsum,262685,4408.9164
TXN19844,120504,2024-11-08,Lumpsum,255968,2251.0934
TXN19845,118633,2024-11-08,SIP,2416,40.5502
TXN19846,101206,2024-11-08,SIP,2918,6.6096
TXN19847,119552,2024-11-08,Lumpsum,244074,2119.2056
TXN19848,120841,2024-11-08,Lumpsum,300584,753.6029
TXN19849,102886,2024-11-08,SIP,1036,6.5827
TXN19850,118635,2024-11-08,SIP,23073,90.7157
TXN19851,119599,2024-11-08,SIP,23354,194.9933
TXN19852,120841,2024-11-08,SIP,529,1.3263
TXN19853,149323,2024-11-08,SIP,431,2.2841
TXN19854,119093,2024-11-08,Lumpsum,364363,7727.9052
TXN19855,101206,2024-11-08,SIP,28848,65.3439
TXN19856,148569,2024-11-08,SIP,7198,118.1429
TXN19857,101208,2024-11-08,SIP,4101,11.0363
TXN19858,101208,2024-11-08,Lumpsum,21711,58.4272
TXN19859,102885,2024-11-08,Redemption,476341,3592.0687
TXN19860,118636,2024-11-08,Lumpsum,81435,2345.7686
TXN19861,102886,2024-11-08,Redemption,328090,2084.6836
TXN19862,120505,2024-11-08,SIP,12086,35.9015
TXN19863,100025,2024-11-08,SIP,24217,821.4778
TXN19864,100033,2024-11-08,SIP,5387,22.3988
TXN19865,120504,2024-11-08,Lumpsum,8394,73.8205
TXN19866,118632,2024-11-08,SIP,46305,597.7847
TXN19867,120841,2024-11-08,Redemption,237153,594.5732
TXN19868,120842,2024-11-08,SIP,1076,15.941
TXN19869,120843,2024-11-08,Lumpsum,134529,1058.4092
TXN19870,149322,2024-11-08,Redemption,240498,509.1434
TXN19871,120503,2024-11-08,SIP,5956,57.7405
TXN19872,118633,2024-11-08,SIP,911,15.2903
TXN19873,120842,2024-11-08,SIP,8102,120.0319
TXN19874,102887,2024-11-08,SIP,8984,33.8142
TXN19875,120505,2024-11-08,Lumpsum,72283,214.7168
TXN19876,148568,2024-11-08,SIP,437,2.4899
TXN19877,118632,2024-11-08,Lumpsum,42389,547.2302
TXN19878,100033,2024-11-08,Redemption,330848,1375.6433
TXN19879,120842,2024-11-08,Redemption,307688,4558.4285
TXN19880,102887,2024-11-08,SIP,46480,174.9424
TXN19881,118632,2024-11-08,SIP,487,6.287
TXN19882,120505,2024-11-08,Lumpsum,231552,687.8255
TXN19883,119599,2024-11-08,SIP,1786,14.9121
TXN19884,149322,2024-11-08,Redemption,321082,679.7428
TXN19885,119598,2024-11-08,Lumpsum,28416,149.5127
TXN19886,120505,2024-11-09,SIP,2134,6.3391
TXN19887,148567,2024-11-09,SIP,46129,322.6486
TXN19888,148567,2024-11-09,Redemption,120193,840.688
TXN19889,119095,2024-11-09,SIP,3240,40.5929
TXN19890,148568,2024-11-09,Lumpsum,225579,1285.2603
TXN19891,120504,2024-11-09,SIP,6824,60.0132
TXN19892,118634,2024-11-09,Lumpsum,423868,3999.5622
TXN19893,102887,2024-11-09,SIP,1823,6.8614
TXN19894,100033,2024-11-09,Lumpsum,209527,871.1989
TXN19895,118635,2024-11-09,Lumpsum,205880,809.4543
TXN19896,102887,2024-11-09,SIP,501,1.8857
TXN19897,120841,2024-11-09,Redemption,264489,663.108
TXN19898,101206,2024-11-09,Redemption,315084,713.7
TXN19899,148569,2024-11-09,SIP,6147,100.8926
TXN19900,125497,2024-11-09,SIP,2219,2.8874
TXN19901,102886,2024-11-09,SIP,23784,151.1235
TXN19902,101206,2024-11-09,SIP,17822,40.3688
TXN19903,119599,2024-11-09,SIP,7712,64.391
TXN19904,120504,2024-11-09,SIP,548,4.8193
TXN19905,119120,2024-11-09,SIP,17071,330.1449
TXN19906,118636,2024-11-09,Redemption,276690,7970.1691
TXN19907,119599,2024-11-09,SIP,27465,229.318
TXN19908,119551,2024-11-09,SIP,2989,41.1105
TXN19909,100033,2024-11-09,Lumpsum,134915,560.9673
TXN19910,119551,2024-11-09,SIP,7021,96.5663
TXN19911,120842,2024-11-09,SIP,8124,120.3579
TXN19912,125497,2024-11-09,SIP,55572,72.3107
TXN19913,119598,2024-11-09,SIP,2578,13.5643
TXN19914,125497,2024-11-09,SIP,473,0.6155
TXN19915,102886,2024-11-09,SIP,1630,10.357
TXN19916,102887,2024-11-09,SIP,1057,3.9784
TXN19917,101208,2024-11-09,Lumpsum,227976,613.5141
TXN19918,100016,2024-11-09,SIP,2669,4.8129
TXN19919,119095,2024-11-09,SIP,2084,26.1097
TXN19920,119551,2024-11-09,Lumpsum,535514,7365.4212
TXN19921,118633,2024-11-09,Redemption,133900,2247.3834
TXN19922,118635,2024-11-09,Lumpsum,98411,386.9206
TXN19923,148569,2024-11-09,Lumpsum,322034,5285.6407
TXN19924,120844,2024-11-09,Redemption,184802,48.1412
TXN19925,119120,2024-11-09,SIP,978,18.914
TXN19926,118633,2024-11-09,Lumpsum,301177,5054.9677
TXN19927,100033,2024-11-09,Lumpsum,497044,2066.6749
TXN19928,118634,2024-11-09,Lumpsum,418442,3948.3632
TXN19929,149323,2024-11-09,Redemption,453814,2405.0198
TXN19930,120843,2024-11-09,SIP,953,7.4977
TXN19931,118634,2024-11-09,Redemption,128761,1214.9717
TXN19932,118633,2024-11-09,SIP,4056,68.0761
TXN19933,119598,2024-11-09,SIP,8549,44.9811
TXN19934,119094,2024-11-09,Lumpsum,65726,416.6244
TXN19935,101207,2024-11-09,SIP,2756,35.2876
TXN19936,148567,2024-11-09,Redemption,13577,94.9641
TXN19937,101206,2024-11-09,SIP,2002,4.5348
TXN19938,118632,2024-11-09,Lumpsum,53616,692.1677
TXN19939,119092,2024-11-09,Lumpsum,274076,5466.3781
TXN19940,148569,2024-11-09,SIP,2445,40.1305
TXN19941,120844,2024-11-09,Lumpsum,31592,8.2298
TXN19942,119092,2024-11-09,SIP,882,17.5913
TXN19943,101208,2024-11-09,Lumpsum,120141,323.3156
TXN19944,120844,2024-11-09,SIP,50035,13.0342
TXN19945,149322,2024-11-09,SIP,22089,46.7633
TXN19946,118634,2024-11-09,SIP,10276,96.963
TXN19947,118632,2024-11-09,Redemption,116979,1510.1664
TXN19948,149323,2024-11-09,SIP,5387,28.5488
TXN19949,118633,2024-11-09,SIP,2281,38.2844
TXN19950,120505,2024-11-09,SIP,7753,23.0303
TXN19951,101208,2024-11-09,SIP,9608,25.8564
TXN19952,120507,2024-11-09,Lumpsum,277708,798.4692
TXN19953,100033,2024-11-09,Lumpsum,367725,1528.9754
TXN19954,102886,2024-11-09,SIP,23488,149.2427
TXN19955,120504,2024-11-09,Redemption,222611,1957.7375
TXN19956,120505,2024-11-09,Redemption,341937,1015.7243
TXN19957,148569,2024-11-09,Lumpsum,24477,401.7483
TXN19958,101208,2024-11-09,Redemption,350315,942.7448
TXN19959,120844,2024-11-09,SIP,3187,0.8302
TXN19960,120841,2024-11-09,Lumpsum,68615,172.0267
TXN19961,102885,2024-11-09,Redemption,364801,2750.95
TXN19962,118635,2024-11-09,SIP,41886,164.6823
TXN19963,100033,2024-11-10,SIP,933,3.8794
TXN19964,125497,2024-11-10,SIP,16107,20.9585
TXN19965,148568,2024-11-10,Lumpsum,7909,45.0624
TXN19966,120844,2024-11-10,Lumpsum,98072,25.5479
TXN19967,118633,2024-11-10,Redemption,95800,1607.9113
TXN19968,125498,2024-11-10,SIP,40999,257.7356
TXN19969,102887,2024-11-10,SIP,16118,60.6653
TXN19970,118634,2024-11-10,SIP,58330,550.3941
TXN19971,148568,2024-11-10,Lumpsum,50700,288.8686
TXN19972,125497,2024-11-10,SIP,14038,18.2663
TXN19973,148567,2024-11-10,SIP,21236,148.5349
TXN19974,101207,2024-11-10,Redemption,521624,6678.8304
TXN19975,149322,2024-11-10,SIP,15286,32.361
TXN19976,119095,2024-11-10,Redemption,207992,2605.8609
TXN19977,120507,2024-11-10,SIP,4849,13.9419
TXN19978,102887,2024-11-10,SIP,4013,15.1042
TXN19979,102885,2024-11-10,Lumpsum,390780,2946.8566
TXN19980,120504,2024-11-10,Redemption,255246,2244.7438
TXN19981,119598,2024-11-10,SIP,27062,142.3886
TXN19982,149323,2024-11-10,Redemption,93890,497.5768
TXN19983,120844,2024-11-10,SIP,2994,0.7799
TXN19984,120842,2024-11-10,Lumpsum,114489,1696.166
TXN19985,118633,2024-11-10,Lumpsum,54173,909.242
TXN19986,119093,2024-11-10,SIP,26070,552.928
TXN19987,102887,2024-11-10,SIP,40659,153.0332
TXN19988,149322,2024-11-10,Lumpsum,302012,639.3709
TXN19989,119551,2024-11-10,Redemption,555366,7638.4642
TXN19990,101207,2024-11-10,SIP,1937,24.8012
TXN19991,118634,2024-11-10,Lumpsum,415448,3920.1122
TXN19992,102887,2024-11-10,SIP,53339,200.7585
TXN19993,149323,2024-11-10,Lumpsum,193029,1022.971
TXN19994,148568,2024-11-10,SIP,7447,42.4301
TXN19995,120842,2024-11-10,Lumpsum,215879,3198.269
TXN19996,118633,2024-11-10,Lumpsum,260196,4367.1409
TXN19997,149322,2024-11-10,SIP,7443,15.7571
TXN19998,149323,2024-11-10,SIP,2824,14.966
TXN19999,118635,2024-11-10,SIP,13692,53.8326
TXN20000,120842,2024-11-10,SIP,2645,39.1859
TXN20001,120506,2024-11-10,SIP,533,1.9552
TXN20002,101206,2024-11-10,SIP,5780,13.0923
TXN20003,118633,2024-11-10,SIP,495,8.3081
TXN20004,119599,2024-11-10,Redemption,61824,516.1971
TXN20005,119095,2024-11-10,SIP,46931,587.9825
TXN20006,118635,2024-11-10,SIP,20315,79.8721
TXN20007,119094,2024-11-10,Redemption,524260,3323.1828
TXN20008,118634,2024-11-10,Lumpsum,34963,329.9062
TXN20009,119093,2024-11-10,SIP,6241,132.3676
TXN20010,120505,2024-11-10,Lumpsum,407517,1210.5298
TXN20011,102886,2024-11-10,Redemption,38459,244.3685
TXN20012,148567,2024-11-10,SIP,29847,208.7644
TXN20013,149322,2024-11-10,SIP,2312,4.8946
TXN20014,148569,2024-11-10,Redemption,164984,2707.9319
TXN20015,125498,2024-11-10,SIP,2255,14.1758
TXN20016,118635,2024-11-10,SIP,2077,8.1661
TXN20017,101207,2024-11-10,Lumpsum,106388,1362.1831
TXN20018,120504,2024-11-10,Redemption,149017,1310.52
TXN20019,125498,2024-11-10,SIP,56680,356.3124
TXN20020,149322,2024-11-10,SIP,1928,4.0816
TXN20021,148567,2024-11-10,SIP,15349,107.3583
TXN20022,119094,2024-11-10,SIP,2925,18.541
TXN20023,102886,2024-11-10,SIP,46022,292.4237
TXN20024,125497,2024-11-10,Lumpsum,93701,121.9244
TXN20025,102885,2024-11-11,Redemption,249621,1898.9633
TXN20026,102885,2024-11-11,Lumpsum,222436,1692.1565
TXN20027,101206,2024-11-11,SIP,1196,2.693
TXN20028,120844,2024-11-11,SIP,49432,12.877
TXN20029,149322,2024-11-11,SIP,47010,100.1551
TXN20030,120841,2024-11-11,Lumpsum,271129,679.3306
TXN20031,148569,2024-11-11,SIP,532,8.8729
TXN20032,100025,2024-11-11,SIP,6012,203.5613
TXN20033,119120,2024-11-11,SIP,8400,161.7216
TXN20034,120503,2024-11-11,Lumpsum,496535,4687.8216
TXN20035,118632,2024-11-11,SIP,3504,44.8213
TXN20036,100033,2024-11-11,SIP,5452,23.1514
TXN20037,120507,2024-11-11,Lumpsum,544773,1565.7726
TXN20038,120505,2024-11-11,Lumpsum,330464,999.2842
TXN20039,120841,2024-11-11,Lumpsum,124476,311.8824
TXN20040,120503,2024-11-11,SIP,2425,22.8946
TXN20041,125498,2024-11-11,SIP,29874,191.7189
TXN20042,119095,2024-11-11,SIP,3417,42.5003
TXN20043,118636,2024-11-11,SIP,7432,213.5479
TXN20044,119093,2024-11-11,SIP,7383,158.9225
TXN20045,118633,2024-11-11,SIP,2987,49.8483
TXN20046,118632,2024-11-11,Redemption,160759,2056.3439
TXN20047,118635,2024-11-11,SIP,8312,32.4976
TXN20048,101207,2024-11-11,SIP,2996,39.8596
TXN20049,118636,2024-11-11,SIP,4047,116.2847
TXN20050,102887,2024-11-11,Lumpsum,370596,1386.7244
TXN20051,118635,2024-11-11,Lumpsum,314283,1228.7595
TXN20052,100033,2024-11-11,SIP,11783,50.0355
TXN20053,120842,2024-11-11,SIP,1747,25.7144
TXN20054,119599,2024-11-11,SIP,520,4.3719
TXN20055,125498,2024-11-11,SIP,9758,62.6228
TXN20056,148567,2024-11-11,SIP,51816,357.9044
TXN20057,120842,2024-11-11,Redemption,276234,4065.93
TXN20058,149324,2024-11-11,SIP,1077,8.234
TXN20059,120505,2024-11-11,SIP,2638,7.977
TXN20060,120507,2024-11-11,Redemption,139635,401.3353
TXN20061,100016,2024-11-11,Redemption,183059,328.8279
TXN20062,119093,2024-11-11,SIP,467,10.0524
TXN20063,119552,2024-11-11,SIP,1777,15.4715
TXN20064,118632,2024-11-11,Redemption,72368,925.6931
TXN20065,119120,2024-11-11,Redemption,210470,4052.0898
TXN20066,120842,2024-11-11,SIP,2016,29.6738
TXN20067,119551,2024-11-11,Lumpsum,62735,867.9453
TXN20068,120842,2024-11-11,SIP,16522,243.1898
TXN20069,118632,2024-11-11,SIP,2433,31.1216
TXN20070,100016,2024-11-11,SIP,23641,42.4662
TXN20071,119092,2024-11-11,SIP,836,16.8829
TXN20072,119599,2024-11-11,SIP,1639,13.78
TXN20073,120844,2024-11-11,Lumpsum,171250,44.6106
TXN20074,120505,2024-11-11,SIP,4714,14.2546
TXN20075,118634,2024-11-11,SIP,4014,38.2204
TXN20076,148569,2024-11-11,Redemption,235333,3924.9641
TXN20077,101206,2024-11-11,Redemption,174406,392.7034
TXN20078,120506,2024-11-11,Lumpsum,376265,1382.1976
TXN20079,101206,2024-11-11,SIP,53523,120.5157
TXN20080,125498,2024-11-11,SIP,569,3.6516
TXN20081,118632,2024-11-11,SIP,2207,28.2308
TXN20082,120843,2024-11-11,Lumpsum,369462,2907.8582
TXN20083,120504,2024-11-11,Lumpsum,105963,933.2798
TXN20084,149323,2024-11-11,Lumpsum,58455,309.3039
TXN20085,120504,2024-11-11,SIP,13420,118.198
TXN20086,100033,2024-11-11,Lumpsum,170135,722.4631
TXN20087,120842,2024-11-11,SIP,934,13.7477
TXN20088,118636,2024-11-11,SIP,26640,765.4623
TXN20089,125498,2024-11-11,SIP,570,3.658
TXN20090,100033,2024-11-11,SIP,5203,22.0941
TXN20091,101208,2024-11-11,Redemption,465087,1251.5248
TXN20092,120843,2024-11-11,Redemption,343825,2706.0817
TXN20093,119094,2024-11-12,SIP,571,3.4607
TXN20094,119599,2024-11-12,SIP,10567,87.2446
TXN20095,120843,2024-11-12,SIP,6994,55.2085
TXN20096,119093,2024-11-12,SIP,2794,59.0252
TXN20097,119552,2024-11-12,SIP,2104,18.3509
TXN20098,102886,2024-11-12,Redemption,214237,1354.748
TXN20099,148568,2024-11-12,SIP,26712,149.9571
TXN20100,120844,2024-11-12,Redemption,80985,21.105
TXN20101,102886,2024-11-12,Redemption,26593,168.1634
TXN20102,120844,2024-11-12,SIP,45464,11.8481
TXN20103,102886,2024-11-12,Redemption,75468,477.2291
TXN20104,120844,2024-11-12,Redemption,89510,23.3267
TXN20105,100025,2024-11-12,Redemption,528957,17963.9944
TXN20106,120507,2024-11-12,SIP,7413,21.3027
TXN20107,120505,2024-11-12,SIP,2996,8.9973
TXN20108,148569,2024-11-12,Redemption,241607,4027.4344
TXN20109,102887,2024-11-12,SIP,400,1.5123
TXN20110,119599,2024-11-12,SIP,25725,212.3939
TXN20111,120506,2024-11-12,Redemption,374541,1376.8918
TXN20112,119598,2024-11-12,SIP,1042,5.5503
TXN20113,125498,2024-11-12,Lumpsum,124170,818.9818
TXN20114,119598,2024-11-12,SIP,9617,51.2259
TXN20115,118636,2024-11-12,SIP,5138,147.3718
TXN20116,118634,2024-11-12,SIP,845,7.8991
TXN20117,119551,2024-11-12,SIP,17066,235.5998
TXN20118,148568,2024-11-12,SIP,55656,312.4444
TXN20119,120505,2024-11-12,SIP,1129,3.3905
TXN20120,119599,2024-11-12,SIP,8568,70.7402
TXN20121,100016,2024-11-12,Redemption,438774,780.863
TXN20122,119120,2024-11-12,SIP,10858,209.1294
TXN20123,120506,2024-11-12,SIP,537,1.9741
TXN20124,118634,2024-11-12,SIP,22850,213.6033
TXN20125,120842,2024-11-12,Lumpsum,444151,6518.1455
TXN20126,118634,2024-11-12,SIP,3243,30.3158
TXN20127,100033,2024-11-12,SIP,7114,30.3749
TXN20128,148569,2024-11-12,Redemption,43917,732.0684
TXN20129,148567,2024-11-12,Lumpsum,41798,288.1687
TXN20130,119092,2024-11-12,SIP,936,19.235
TXN20131,102885,2024-11-12,SIP,436,3.3248
TXN20132,120843,2024-11-12,Lumpsum,363183,2866.8532
TXN20133,101206,2024-11-12,SIP,814,1.8434
TXN20134,119094,2024-11-12,Redemption,356856,2162.8488
TXN20135,148569,2024-11-12,SIP,908,15.1358
TXN20136,125497,2024-11-12,Lumpsum,329412,437.4496
TXN20137,101208,2024-11-12,SIP,4186,11.2616
TXN20138,149323,2024-11-12,Redemption,338168,1799.526
TXN20139,120507,2024-11-12,Lumpsum,328205,943.1593
TXN20140,101208,2024-11-12,SIP,2425,6.524
TXN20141,119093,2024-11-12,SIP,1791,37.8361
TXN20142,100033,2024-11-12,SIP,2194,9.3678
TXN20143,125497,2024-11-12,SIP,15326,20.3525
TXN20144,118636,2024-11-12,SIP,5697,163.4054
TXN20145,149323,2024-11-12,Redemption,363996,1936.967
TXN20146,100033,2024-11-12,SIP,2700,11.5283
TXN20147,119552,2024-11-12,SIP,4738,41.3244
TXN20148,148567,2024-11-12,Lumpsum,384628,2651.7474
TXN20149,120504,2024-11-12,Lumpsum,309296,2715.977
TXN20150,149323,2024-11-12,SIP,2004,10.6641
TXN20151,119095,2024-11-12,SIP,26088,321.1938
TXN20152,149323,2024-11-12,Lumpsum,145261,772.9914
TXN20153,100025,2024-11-12,SIP,17357,589.4639
TXN20154,120504,2024-11-12,Lumpsum,30874,271.1095
TXN20155,125497,2024-11-12,SIP,53270,70.741
TXN20156,118632,2024-11-12,SIP,7034,90.5523
TXN20157,101208,2024-11-12,Redemption,350703,943.5005
TXN20158,149324,2024-11-12,SIP,6404,50.7156
TXN20159,102886,2024-11-12,SIP,1973,12.4765
TXN20160,148567,2024-11-12,SIP,1082,7.4597
TXN20161,120505,2024-11-12,Lumpsum,207568,623.3449
TXN20162,101206,2024-11-12,SIP,418,0.9466
TXN20163,120504,2024-11-12,SIP,3291,28.8988
TXN20164,120843,2024-11-12,SIP,2633,20.7841
TXN20165,120505,2024-11-12,Lumpsum,249967,750.6728
TXN20166,101206,2024-11-12,SIP,4564,10.3357
TXN20167,118633,2024-11-12,SIP,452,7.5343
TXN20168,148568,2024-11-13,SIP,2513,14.3115
TXN20169,120503,2024-11-13,SIP,6434,60.9024
TXN20170,100033,2024-11-13,SIP,23314,98.4145
TXN20171,120507,2024-11-13,Redemption,450112,1293.0381
TXN20172,119120,2024-11-13,Redemption,488966,9467.3518
TXN20173,119551,2024-11-13,SIP,7586,105.3719
TXN20174,149324,2024-11-13,Lumpsum,169869,1349.1035
TXN20175,101207,2024-11-13,Redemption,324487,4297.1012
TXN20176,149324,2024-11-13,SIP,29223,232.0897
TXN20177,119551,2024-11-13,Lumpsum,224301,3115.6119
TXN20178,120506,2024-11-13,SIP,2856,10.5766
TXN20179,118632,2024-11-13,Lumpsum,204278,2610.2779
TXN20180,102887,2024-11-13,Redemption,290042,1110.4216
TXN20181,119551,2024-11-13,Lumpsum,450329,6255.2123
TXN20182,125498,2024-11-13,SIP,4316,28.6575
TXN20183,119095,2024-11-13,Lumpsum,21198,268.4854
TXN20184,119120,2024-11-13,Lumpsum,133264,2580.2554
TXN20185,120844,2024-11-13,Lumpsum,44704,11.6431
TXN20186,149323,2024-11-13,SIP,8805,46.8993
TXN20187,119094,2024-11-13,Redemption,565126,3399.2582
TXN20188,118636,2024-11-13,SIP,2822,81.023
TXN20189,101207,2024-11-13,SIP,14869,196.9065
TXN20190,149322,2024-11-13,SIP,50095,107.5225
TXN20191,125497,2024-11-13,Lumpsum,392604,511.7864
TXN20192,118633,2024-11-13,Redemption,243047,4039.4594
TXN20193,120503,2024-11-13,SIP,2276,21.544
TXN20194,101208,2024-11-13,SIP,2857,7.6822
TXN20195,119120,2024-11-13,Lumpsum,397969,7705.4694
TXN20196,101207,2024-11-13,SIP,2008,26.5914
TXN20197,120842,2024-11-13,Lumpsum,280154,4062.7289
TXN20198,120842,2024-11-13,Redemption,105223,1525.9197
TXN20199,149324,2024-11-13,SIP,6435,51.1069
TXN20200,118633,2024-11-13,Lumpsum,88363,1468.5997
TXN20201,120504,2024-11-13,Lumpsum,134773,1190.4333
TXN20202,118636,2024-11-13,SIP,1051,30.1755
TXN20203,119094,2024-11-13,Lumpsum,288388,1734.6667
TXN20204,125497,2024-11-13,SIP,44344,57.8055
TXN20205,120844,2024-11-13,Lumpsum,28511,7.4256
TXN20206,120841,2024-11-13,Redemption,530290,1303.3619
TXN20207,101207,2024-11-13,Redemption,292405,3872.2472
TXN20208,120503,2024-11-13,SIP,875,8.2825
TXN20209,100016,2024-11-13,SIP,6208,10.9279
TXN20210,125497,2024-11-13,Redemption,268888,350.5141
TXN20211,119094,2024-11-13,SIP,48898,294.1237
TXN20212,120505,2024-11-13,SIP,11643,34.9462
TXN20213,120504,2024-11-13,SIP,11262,99.4759
TXN20214,125498,2024-11-13,Redemption,125453,832.9853
TXN20215,119094,2024-11-13,SIP,8521,51.2542
TXN20216,120507,2024-11-13,SIP,8458,24.2973
TXN20217,118633,2024-11-13,SIP,502,8.3433
TXN20218,125497,2024-11-13,Lumpsum,411086,535.879
TXN20219,100016,2024-11-13,Lumpsum,10954,19.2822
TXN20220,119598,2024-11-13,Lumpsum,383395,2051.2421
TXN20221,118636,2024-11-13,SIP,2233,64.1121
TXN20222,120507,2024-11-13,SIP,20611,59.2093
TXN20223,148568,2024-11-13,Redemption,92429,526.382
TXN20224,120843,2024-11-13,Lumpsum,268369,2101.5797
TXN20225,119094,2024-11-13,Lumpsum,218218,1312.5911
TXN20226,119551,2024-11-13,SIP,8877,123.3043
TXN20227,118635,2024-11-13,SIP,1007,3.8923
TXN20228,120844,2024-11-13,SIP,908,0.2365
TXN20229,100033,2024-11-13,Redemption,16262,68.6462
TXN20230,125498,2024-11-13,SIP,22227,147.5833
TXN20231,120842,2024-11-13,SIP,3126,45.3325
